,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
1478,2021-07-09,9:26,MANHATTAN,10022.0,40.75545,-73.962105,"    (40.75545, -73.962105)",EAST 54 STREET,SUTTON PLACE SOUTH,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4456676,Station Wagon/Sport Utility Vehicle,Flat Bed,,,
1480,2021-09-07,13:00,MANHATTAN,10010.0,40.73555,-73.979355,"    (40.73555, -73.979355)",1 AVENUE,EAST 21 STREET,,0.0,0.0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4456880,Station Wagon/Sport Utility Vehicle,Bike,,,
1482,2021-09-11,2:00,,,40.716644,-73.99582,"    (40.716644, -73.99582)",CANAL STREET,BOWERY,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4456075,Taxi,Sedan,,,
1495,2021-12-09,17:00,MANHATTAN,10013.0,40.719055,-74.01245,"    (40.719055, -74.01245)",WEST STREET,HARRISON STREET,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4485111,Sedan,Sedan,Sedan,,
1500,2021-12-09,22:15,MANHATTAN,10018.0,40.752808,-73.99098,"    (40.752808, -73.99098)",,,242       WEST 36 STREET,0.0,0.0,0,0,0,0,0,0,Steering Failure,Unspecified,,,,4485613,Van,Sedan,,,
1516,2021-03-30,18:20,,,40.763374,-73.99647,"    (40.763374, -73.99647)",WEST 46 STREET,,,2.0,0.0,1,0,1,0,0,0,Failure to Yield Right-of-Way,,,,,4408761,Bike,,,,
1520,2021-04-15,8:40,MANHATTAN,10021.0,40.77291,-73.962524,"    (40.77291, -73.962524)",,,812       PARK AVENUE,1.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4408736,Sedan,E-Scooter,,,
1521,2021-04-06,15:59,MANHATTAN,10019.0,40.762234,-73.98987,"    (40.762234, -73.98987)",WEST 48 STREET,9 AVENUE,,1.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4408762,Taxi,E-Scooter,,,
1526,2022-03-24,9:36,MANHATTAN,10069.0,40.7802,-73.98755,"    (40.7802, -73.98755)",WEST 71 STREET,RIVERSIDE BOULEVARD,,0.0,0.0,0,0,0,0,0,0,Brakes Defective,Unspecified,Unspecified,,,4514303,Sedan,Sedan,Sedan,,
1555,2021-04-17,5:00,MANHATTAN,10018.0,40.757668,-73.99483,"    (40.757668, -73.99483)",DYER AVENUE,WEST 40 STREET,,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4408598,Sedan,Tractor Truck Diesel,,,
1564,2021-04-17,12:50,MANHATTAN,10013.0,40.715355,-73.99773,"    (40.715355, -73.99773)",ELIZABETH STREET,BAYARD STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4407944,Sedan,Sedan,,,
1574,2021-04-17,22:45,,,40.76286,-73.98941,"    (40.76286, -73.98941)",WEST 49 STREET,,,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4408442,Sedan,Station Wagon/Sport Utility Vehicle,,,
1605,2021-04-17,21:25,MANHATTAN,10022.0,40.75781,-73.97353,"    (40.75781, -73.97353)",EAST 51 STREET,PARK AVENUE,,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4408436,Sedan,Bike,,,
1610,2021-04-16,21:30,MANHATTAN,10011.0,40.744747,-73.99717,"    (40.744747, -73.99717)",,,255       WEST 23 STREET,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4408443,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
1623,2021-04-17,15:20,MANHATTAN,10017.0,40.75217,-73.97778,"    (40.75217, -73.97778)",,,89        EAST 42 STREET,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4408449,Sedan,E-Scooter,,,
1625,2021-04-17,19:37,MANHATTAN,10012.0,40.724968,-74.00158,"    (40.724968, -74.00158)",,,415       WEST BROADWAY,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4408181,Sedan,Bike,,,
1635,2021-04-17,11:50,,,40.7591,-73.99215,"    (40.7591, -73.99215)",WEST 43 STREET,,,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4408307,Station Wagon/Sport Utility Vehicle,,,,
1648,2021-04-17,18:20,,,40.794052,-73.970375,"    (40.794052, -73.970375)",WEST 96 STREET,,,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4407970,Sedan,Motorcycle,,,
1652,2021-04-16,10:00,MANHATTAN,10019.0,40.764626,-73.99555,"    (40.764626, -73.99555)",11 AVENUE,WEST 48 STREET,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4408438,Station Wagon/Sport Utility Vehicle,Bike,,,
1655,2022-03-22,17:44,MANHATTAN,10024.0,40.783146,-73.97833,"    (40.783146, -73.97833)",AMSTERDAM AVENUE,WEST 79 STREET,,1.0,0.0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,,,,4514301,Bike,Sedan,,,
1673,2021-04-16,12:25,MANHATTAN,10001.0,40.749638,-73.99905,"    (40.749638, -73.99905)",WEST 28 STREET,9 AVENUE,,1.0,0.0,0,0,0,0,1,0,Steering Failure,Unspecified,Unspecified,Unspecified,,4408435,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,
1683,2021-04-10,22:07,MANHATTAN,10022.0,40.759575,-73.96803,"    (40.759575, -73.96803)",EAST 56 STREET,3 AVENUE,,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4408566,Sedan,Sedan,,,
1703,2021-04-17,2:00,MANHATTAN,10011.0,40.74005,-73.99915,"    (40.74005, -73.99915)",,,200       WEST 16 STREET,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4407884,Sedan,Sedan,,,
1704,2021-04-13,0:00,MANHATTAN,10013.0,40.7171,-73.9986,"    (40.7171, -73.9986)",CANAL STREET,MULBERRY STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4408659,Station Wagon/Sport Utility Vehicle,Sedan,,,
1707,2021-04-17,13:45,MANHATTAN,10001.0,40.747044,-73.98713,"    (40.747044, -73.98713)",,,25        WEST 31 STREET,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4408446,Station Wagon/Sport Utility Vehicle,Sedan,,,
1709,2021-04-16,13:55,,,40.75927,-73.980896,"    (40.75927, -73.980896)",AVENUE OF THE AMERICAS,,,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4408439,Sedan,Sedan,,,
1722,2021-03-27,14:03,MANHATTAN,10019.0,40.76229,-73.986115,"    (40.76229, -73.986115)",WEST 50 STREET,8 AVENUE,,1.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4408752,E-Scooter,,,,
1740,2021-04-17,18:00,MANHATTAN,10022.0,40.75613,-73.96761,"    (40.75613, -73.96761)",2 AVENUE,EAST 52 STREET,,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4408132,Taxi,Sedan,,,
1822,2022-03-09,1:00,,,40.759163,-73.97675,"    (40.759163, -73.97675)",5 AVENUE,,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4514187,Garbage or Refuse,Station Wagon/Sport Utility Vehicle,,,
1830,2022-03-25,12:35,,,40.7441,-73.99565,"    (40.7441, -73.99565)",WEST 23 STREET,,,1.0,0.0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,,,,,4514239,Taxi,,,,
1838,2021-12-10,21:33,MANHATTAN,10019.0,40.76979,-73.988075,"    (40.76979, -73.988075)",WEST 58 STREET,10 AVENUE,,1.0,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4485329,Bike,,,,
1844,2021-12-08,22:52,,,40.735424,-73.974754,"    (40.735424, -73.974754)",EAST 23 STREET,FDR DRIVE,,1.0,0.0,0,0,0,0,1,0,Unspecified,,,,,4484939,Sedan,,,,
1853,2021-12-08,12:27,MANHATTAN,10023.0,40.774227,-73.98112,"    (40.774227, -73.98112)",WEST 67 STREET,COLUMBUS AVENUE,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4485027,Bike,Station Wagon/Sport Utility Vehicle,,,
1867,2022-03-26,16:38,MANHATTAN,10018.0,40.75265,-73.99056,"    (40.75265, -73.99056)",,,223       WEST 36 STREET,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4513711,Sedan,,,,
1880,2022-03-14,14:05,MANHATTAN,10036.0,40.756035,-73.98695,"    (40.756035, -73.98695)",7 AVENUE,WEST 42 STREET,,1.0,0.0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4514276,Sedan,Bike,,,
1889,2022-03-26,1:31,MANHATTAN,10019.0,40.764626,-73.99555,"    (40.764626, -73.99555)",WEST 48 STREET,11 AVENUE,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4513487,Sedan,Station Wagon/Sport Utility Vehicle,,,
1897,2022-03-25,17:06,MANHATTAN,10022.0,40.762287,-73.97027,"    (40.762287, -73.97027)",EAST 58 STREET,PARK AVENUE,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4514192,Sedan,,,,
1908,2022-03-26,22:00,MANHATTAN,10002.0,40.718174,-73.98704,"    (40.718174, -73.98704)",,,138       DELANCEY STREET,0.0,0.0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,4513778,Sedan,Sedan,Taxi,,
1909,2022-03-17,14:50,MANHATTAN,10023.0,40.76974,-73.982124,"    (40.76974, -73.982124)",BROADWAY,WEST 61 STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4514300,Bus,Sedan,,,
1913,2022-03-26,3:26,MANHATTAN,10014.0,40.731125,-74.004234,"    (40.731125, -74.004234)",7 AVENUE SOUTH,MORTON STREET,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,4514117,Station Wagon/Sport Utility Vehicle,Taxi,Sedan,,
1937,2022-03-26,0:10,MANHATTAN,10009.0,40.723507,-73.98541,"    (40.723507, -73.98541)",,,37        AVENUE A,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4513660,Sedan,Sedan,,,
1970,2022-03-26,1:39,MANHATTAN,10019.0,40.766144,-73.99724,"    (40.766144, -73.99724)",WEST 49 STREET,12 AVENUE,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4513489,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
1972,2021-12-17,0:30,MANHATTAN,10001.0,40.745384,-73.99471,"    (40.745384, -73.99471)",WEST 25 STREET,7 AVENUE,,1.0,0.0,1,0,0,0,0,0,Unspecified,,,,,4487564,Taxi,,,,
1987,2022-02-14,16:00,MANHATTAN,10023.0,40.77178,-73.9792,"    (40.77178, -73.9792)",WEST 65 STREET,CENTRAL PARK WEST,,1.0,0.0,1,0,0,0,0,0,Driver Inexperience,,,,,4504653,,,,,
1991,2022-02-19,21:35,MANHATTAN,10016.0,40.747078,-73.981346,"    (40.747078, -73.981346)",EAST 34 STREET,PARK AVENUE,,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4504230,Sedan,Taxi,,,
2023,2022-03-26,1:42,MANHATTAN,10011.0,40.73736,-73.99685,"    (40.73736, -73.99685)",AVENUE OF THE AMERICAS,WEST 14 STREET,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4513734,Sedan,Pick-up Truck,,,
2046,2023-01-17,11:16,MANHATTAN,10036.0,40.755154,-73.98086,"    (40.755154, -73.98086)",,,20        WEST 44 STREET,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4598813,Sedan,Sedan,,,
2064,2021-09-10,10:53,MANHATTAN,10017.0,40.75337,-73.974655,"    (40.75337, -73.974655)",LEXINGTON AVENUE,EAST 45 STREET,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4457282,Station Wagon/Sport Utility Vehicle,,,,
2072,2021-12-04,13:44,,,40.74701,-73.977196,"    (40.74701, -73.977196)",EAST 36 STREET,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4485438,Sedan,Taxi,,,
2081,2022-09-20,19:53,MANHATTAN,10003.0,40.72949,-73.99333,"    (40.72949, -73.99333)",,,730       BROADWAY,1.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4598318,E-Scooter,Taxi,,,
2100,2021-09-10,7:30,MANHATTAN,10002.0,40.72066,-73.983284,"    (40.72066, -73.983284)",,,162       ATTORNEY STREET,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,,,,,4457104,Station Wagon/Sport Utility Vehicle,Taxi,,,
2118,2021-04-18,21:45,MANHATTAN,10000.0,40.78055,-73.96169,"    (40.78055, -73.96169)",,,10        TRANSVERSE ROAD NUMBER THREE,0.0,0.0,0,0,0,0,0,0,Pavement Defective,,,,,4408943,Station Wagon/Sport Utility Vehicle,,,,
2173,2021-04-17,17:00,,,40.734688,-73.99998,"    (40.734688, -73.99998)",GREENWICH AVENUE,,,0.0,0.0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Aggressive Driving/Road Rage,Unspecified,,,4409059,Sedan,Bike,Bike,,
2202,2021-04-18,14:06,,,40.761093,-73.98327,"    (40.761093, -73.98327)",WEST 50 STREET,,,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,,,,4408437,Sedan,Carry All,,,
2204,2021-04-18,23:56,,,40.770527,-73.98012,"    (40.770527, -73.98012)",CENTRAL PARK WEST,,,0.0,1.0,0,1,0,0,0,0,Unspecified,,,,,4408695,Sedan,,,,
2216,2021-04-18,12:10,MANHATTAN,10016.0,40.744778,-73.97589,"    (40.744778, -73.97589)",EAST 34 STREET,2 AVENUE,,1.0,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4408875,Station Wagon/Sport Utility Vehicle,,,,
2218,2021-04-18,9:00,MANHATTAN,10038.0,40.713444,-73.99854,"    (40.713444, -73.99854)",CHATHAM SQUARE,MOTT STREET,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4408784,Station Wagon/Sport Utility Vehicle,Van,,,
2235,2021-04-17,11:35,,,40.732254,-73.99636,"    (40.732254, -73.99636)",WEST 8 STREET,,,1.0,0.0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4409058,Bike,Bike,,,
2253,2021-04-18,11:12,MANHATTAN,10018.0,40.75591,-73.99448,"    (40.75591, -73.99448)",WEST 38 STREET,9 AVENUE,,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4408303,Taxi,Station Wagon/Sport Utility Vehicle,,,
2270,2021-04-18,15:30,MANHATTAN,10019.0,40.76948,-73.98831,"    (40.76948, -73.98831)",,,881       10 AVENUE,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4408440,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2289,2021-04-18,16:30,,,40.734577,-74.010025,"    (40.734577, -74.010025)",PERRY STREET,,,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4409063,Sedan,Convertible,,,
2320,2021-04-18,15:50,MANHATTAN,10010.0,40.74357,-73.992325,"    (40.74357, -73.992325)",WEST 24 STREET,AVENUE OF THE AMERICAS,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4408281,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2326,2021-04-15,9:05,MANHATTAN,10065.0,40.76578,-73.96495,"    (40.76578, -73.96495)",,,151       EAST 65 STREET,0.0,0.0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4408890,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2329,2021-04-18,16:14,MANHATTAN,10019.0,40.76273,-73.97835,"    (40.76273, -73.97835)",,,1350      AVENUE OF THE AMERICAS,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,,,,,4408237,Van,,,,
2365,2021-04-18,21:00,,,40.74094,-74.007484,"    (40.74094, -74.007484)",WEST 13 STREET,,,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4409064,Sedan,Sedan,,,
2386,2021-04-18,16:05,MANHATTAN,10001.0,40.747276,-73.989624,"    (40.747276, -73.989624)",AVENUE OF THE AMERICAS,WEST 30 STREET,,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4408447,Station Wagon/Sport Utility Vehicle,,,,
2387,2021-09-05,14:50,,,40.78316,-73.98048,"    (40.78316, -73.98048)",BROADWAY,,,1.0,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,4457215,Taxi,Station Wagon/Sport Utility Vehicle,,,
2405,2021-08-30,20:49,,,40.724136,-73.992615,"    (40.724136, -73.992615)",BOWERY,,,0.0,0.0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Reaction to Uninvolved Vehicle,,,,4457219,Sedan,Sedan,,,
2415,2021-09-08,1:30,MANHATTAN,10023.0,40.77077,-73.980675,"    (40.77077, -73.980675)",,,15        WEST 63 STREET,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4457218,Taxi,Sedan,,,
2434,2021-09-12,1:54,MANHATTAN,10001.0,40.750988,-73.99063,"    (40.750988, -73.99063)",WEST 34 STREET,7 AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4456082,Sedan,Sedan,,,
2439,2021-09-09,21:00,MANHATTAN,10036.0,40.757385,-73.98226,"    (40.757385, -73.98226)",AVENUE OF THE AMERICAS,WEST 46 STREET,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4457047,Sedan,Bike,,,
2483,2021-09-12,13:00,MANHATTAN,10019.0,40.764652,-73.97798,"    (40.764652, -73.97798)",,,119       WEST 57 STREET,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4456760,Station Wagon/Sport Utility Vehicle,,,,
2505,2021-09-12,18:17,,,40.76161,-73.97076,"    (40.76161, -73.97076)",EAST 57 STREET,,,2.0,0.0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,,,4456762,Taxi,Taxi,Sedan,,
2509,2021-09-12,15:30,MANHATTAN,10012.0,40.72535,-73.99905,"    (40.72535, -73.99905)",,,140       GREENE STREET,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4456724,Station Wagon/Sport Utility Vehicle,Sedan,,,
2514,2021-09-06,23:53,,,40.777905,-73.98209,"    (40.777905, -73.98209)",AMSTERDAM AVENUE,,,1.0,0.0,1,0,0,0,0,0,Driver Inexperience,,,,,4457048,,,,,
2574,2021-09-12,21:37,MANHATTAN,10019.0,40.76788,-73.9815,"    (40.76788, -73.9815)",COLUMBUS CIRCLE,CENTRAL PARK SOUTH,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4457049,Box Truck,Bike,,,
2579,2021-09-12,20:34,MANHATTAN,10025.0,40.79166,-73.96469,"    (40.79166, -73.96469)",WEST 96 STREET,CENTRAL PARK WEST,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4456375,Sedan,Bike,,,
2596,2021-09-04,4:10,MANHATTAN,10002.0,40.719337,-73.985916,"    (40.719337, -73.985916)",SUFFOLK STREET,RIVINGTON STREET,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4457103,Sedan,,,,
2597,2021-09-12,12:27,MANHATTAN,10003.0,40.73329,-73.98719,"    (40.73329, -73.98719)",EAST 14 STREET,3 AVENUE,,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4456881,Sedan,E-Bike,,,
2598,2021-09-11,21:45,MANHATTAN,10013.0,40.719128,-74.00517,"    (40.719128, -74.00517)",,,2         AVENUE OF THE AMERICAS,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,4457175,Taxi,,,,
2604,2021-09-12,15:00,MANHATTAN,10013.0,40.72123,-74.00655,"    (40.72123, -74.00655)",,,50        VARICK STREET,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4456719,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2634,2021-09-06,0:35,MANHATTAN,10010.0,40.739166,-73.97997,"    (40.739166, -73.97997)",EAST 25 STREET,2 AVENUE,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4457186,Taxi,,,,
2646,2023-01-14,6:55,,,40.75175,-74.007935,"    (40.75175, -74.007935)",WEST 26 STREET,,,0.0,0.0,0,0,0,0,0,0,Other Vehicular,,,,,4598094,Station Wagon/Sport Utility Vehicle,,,,
2669,2023-01-14,21:35,MANHATTAN,10016.0,40.74314,-73.981705,"    (40.74314, -73.981705)",,,133       EAST 29 STREET,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4597817,Sedan,Taxi,,,
2683,2023-01-14,15:57,MANHATTAN,10012.0,40.727005,-73.99308,"    (40.727005, -73.99308)",,,27        GREAT JONES STREET,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4598323,Taxi,FDNY TRUCK,,,
2691,2023-01-11,15:30,MANHATTAN,10002.0,40.714195,-73.99496,"    (40.714195, -73.99496)",,,35        DIVISION STREET,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4598110,Sedan,,,,
2701,2021-04-13,10:00,MANHATTAN,10010.0,40.737804,-73.98276,"    (40.737804, -73.98276)",,,235       EAST 22 STREET,0.0,0.0,0,0,0,0,0,0,Alcohol Involvement,,,,,4408078,Station Wagon/Sport Utility Vehicle,,,,
2708,2023-01-12,19:00,,,40.727093,-73.99156,"    (40.727093, -73.99156)",BOWERY,,,1.0,0.0,1,0,0,0,0,0,Unsafe Speed,,,,,4598317,Bike,,,,
2724,2023-01-14,0:20,MANHATTAN,10001.0,40.748806,-73.99221,"    (40.748806, -73.99221)",,,371       7 AVENUE,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4597759,Station Wagon/Sport Utility Vehicle,,,,
2727,2023-01-14,14:30,MANHATTAN,10009.0,40.72335,-73.97525,"    (40.72335, -73.97525)",,,390       EAST 8 STREET,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4598322,Sedan,,,,
2740,2021-04-19,11:15,MANHATTAN,10011.0,40.743332,-73.99991,"    (40.743332, -73.99991)",,,196       8 AVENUE,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4409216,Box Truck,,,,
2741,2021-04-17,16:22,MANHATTAN,10012.0,40.724236,-73.997795,"    (40.724236, -73.997795)",PRINCE STREET,BROADWAY,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4409308,Station Wagon/Sport Utility Vehicle,Bike,,,
2747,2021-04-19,6:40,MANHATTAN,10022.0,40.758633,-73.96579,"    (40.758633, -73.96579)",2 AVENUE,EAST 56 STREET,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4408463,Taxi,Station Wagon/Sport Utility Vehicle,,,
2748,2021-04-19,8:00,MANHATTAN,10016.0,40.739494,-73.97663,"    (40.739494, -73.97663)",,,462       1 AVENUE,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4408637,Station Wagon/Sport Utility Vehicle,Bus,,,
2754,2021-04-19,10:18,MANHATTAN,10065.0,40.76311,-73.962524,"    (40.76311, -73.962524)",2 AVENUE,EAST 63 STREET,,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Turning Improperly,,,,4408562,Sedan,util truck,,,
2769,2021-04-19,9:22,MANHATTAN,10016.0,40.74768,-73.97498,"    (40.74768, -73.97498)",,,240       EAST 38 STREET,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4408553,Bus,Sedan,,,
2773,2021-04-19,10:04,,,40.72098,-73.98696,"    (40.72098, -73.98696)",,,ESSEX STREET,0.0,0.0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,4409360,Box Truck,Bus,,,
2776,2021-04-11,18:09,MANHATTAN,10024.0,40.787838,-73.97752,"    (40.787838, -73.97752)",,,252       WEST 85 STREET,1.0,0.0,0,0,0,0,1,0,Passing Too Closely,Unspecified,,,,4409272,Sedan,Sedan,,,
2777,2021-04-19,12:30,MANHATTAN,10010.0,40.735435,-73.97956,"    (40.735435, -73.97956)",,,357       1 AVENUE,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4408638,Tanker,Station Wagon/Sport Utility Vehicle,,,
2784,2021-04-19,13:00,,,40.75979,-73.98793,"    (40.75979, -73.98793)",8 AVENUE,,,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4408859,Box Truck,Station Wagon/Sport Utility Vehicle,,,
2789,2021-04-11,14:00,MANHATTAN,10019.0,40.76515,-73.985115,"    (40.76515, -73.985115)",,,321       WEST 54 STREET,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4409134,Station Wagon/Sport Utility Vehicle,,,,
2799,2021-04-19,7:30,MANHATTAN,10019.0,40.76542,-73.98383,"    (40.76542, -73.98383)",WEST 55 STREET,8 AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4408763,Station Wagon/Sport Utility Vehicle,Van,,,
2807,2021-04-16,19:22,MANHATTAN,10010.0,40.738247,-73.98066,"    (40.738247, -73.98066)",,,411       2 AVENUE,0.0,0.0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4409307,Sedan,Sedan,,,
2808,2021-04-19,18:52,,,40.78461,-73.96984,"    (40.78461, -73.96984)",CENTRAL PARK WEST,,,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4409279,Taxi,Sedan,,,
